frame_index,frame_number_1based,integrated_time_s,raw_std
4383,4384,60.425427,0.410071
4384,4385,60.439210,0.421984
4385,4386,60.452993,0.408835
4386,4387,60.466776,0.426366
4387,4388,60.480560,0.449275
4388,4389,60.494343,0.370940
4389,4390,60.508126,0.421830
4390,4391,60.521909,0.488632
4391,4392,60.535692,0.417480
4392,4393,60.549475,0.384623
4393,4394,60.563259,0.467332
4394,4395,60.577042,0.444831
4395,4396,60.590825,0.409426
4396,4397,60.604608,0.452503
4397,4398,60.618391,0.458207
4398,4399,60.632174,0.435148
4399,4400,60.645958,0.439153
4400,4401,60.659741,0.482463
4401,4402,60.673524,0.412686
4402,4403,60.687307,0.488299
4403,4404,60.701090,0.460093
4404,4405,60.714873,0.453896
4405,4406,60.728657,0.440004
4406,4407,60.742440,0.562994
4407,4408,60.756223,0.424279
4408,4409,60.770006,0.429381
4409,4410,60.783789,0.369162
4410,4411,60.797573,0.421993
4411,4412,60.811356,0.466202
4412,4413,60.825139,0.318609
4413,4414,60.838922,0.357513
4414,4415,60.852705,0.437722
4415,4416,60.866488,0.445327
4416,4417,60.880272,0.494607
4417,4418,60.894055,0.448877
4418,4419,60.907838,0.474755
4419,4420,60.921621,0.476148
4420,4421,60.935404,0.404763
4421,4422,60.949187,0.365189
4422,4423,60.962971,0.418731
4423,4424,60.976754,0.422110
4424,4425,60.990537,0.412975
4425,4426,61.004320,0.457715
4426,4427,61.018103,0.432837
4427,4428,61.031886,0.438312
4428,4429,61.045670,0.461275
4429,4430,61.059453,0.457585
4430,4431,61.073236,0.479531
4431,4432,61.087019,0.403078
4432,4433,61.100802,0.412724
4433,4434,61.114585,0.434459
4434,4435,61.128369,0.368966
4435,4436,61.142152,0.458699
4436,4437,61.155935,0.408191
4437,4438,61.169718,0.546811
4438,4439,61.183501,0.472768
4439,4440,61.197285,0.466514
4440,4441,61.211068,0.474265
4441,4442,61.224851,0.445200
4442,4443,61.238634,0.424655
4443,4444,61.252417,0.383445
4444,4445,61.266200,0.411301
4445,4446,61.279984,0.475608
4446,4447,61.293767,0.357699
4447,4448,61.307550,0.443622
4448,4449,61.321333,0.424094
4449,4450,61.335116,0.411900
4450,4451,61.348899,0.401336
4451,4452,61.362683,0.523390
4452,4453,61.376466,0.400567
4453,4454,61.390249,0.495582
4454,4455,61.404032,0.410885
4455,4456,61.417815,0.427229
4456,4457,61.431598,0.388969
4457,4458,61.445382,0.421140
4458,4459,61.459165,0.387649
4459,4460,61.472948,0.428328
4460,4461,61.486731,0.437310
4461,4462,61.500514,0.457629
4462,4463,61.514297,0.449160
4463,4464,61.528081,0.403469
4464,4465,61.541864,0.518864
4465,4466,61.555647,0.460765
4466,4467,61.569430,0.421372
4467,4468,61.583213,0.486956
4468,4469,61.596997,0.438593
4469,4470,61.610780,0.476500
4470,4471,61.624563,0.365533
4471,4472,61.638346,0.473011
4472,4473,61.652129,0.420455
4473,4474,61.665912,0.392381
4474,4475,61.679696,0.481098
4475,4476,61.693479,0.390696
4476,4477,61.707262,0.391651
4477,4478,61.721045,0.441035
4478,4479,61.734828,0.426648
4479,4480,61.748611,0.407120
4480,4481,61.762395,0.460209
4481,4482,61.776178,0.407016
4482,4483,61.789961,0.553242
4483,4484,61.803744,0.382622
4484,4485,61.817527,0.446050
4485,4486,61.831310,0.436814
4486,4487,61.845094,0.383666
4487,4488,61.858877,0.496420
4488,4489,61.872660,0.435638
4489,4490,61.886443,0.450468
4490,4491,61.900226,0.451569
4491,4492,61.914009,0.418074
4492,4493,61.927793,0.474823
4493,4494,61.941576,0.413642
4494,4495,61.955359,0.428770
4495,4496,61.969142,0.454741
4496,4497,61.982925,0.470035
4497,4498,61.996708,0.431548
4498,4499,62.010492,0.451206
4499,4500,62.024275,0.365105
4500,4501,62.038058,0.475299
4501,4502,62.051841,0.444612
4502,4503,62.065624,0.439235
4503,4504,62.079408,0.472870
4504,4505,62.093191,0.416103
4505,4506,62.106974,0.403073
4506,4507,62.120757,0.374219
4507,4508,62.134540,0.467002
4508,4509,62.148323,0.454765
4509,4510,62.162107,0.352419
4510,4511,62.175890,0.376453
4511,4512,62.189673,0.445219
4512,4513,62.203456,0.485004
4513,4514,62.217239,0.435710
4514,4515,62.231022,0.503113
4515,4516,62.244806,0.433544
4516,4517,62.258589,0.463236
4517,4518,62.272372,0.360795
4518,4519,62.286155,0.420400
4519,4520,62.299938,0.418327
4520,4521,62.313721,0.462477
4521,4522,62.327505,0.464193
4522,4523,62.341288,0.375110
4523,4524,62.355071,0.448577
4524,4525,62.368854,0.366422
4525,4526,62.382637,0.319459
4526,4527,62.396420,0.476206
4527,4528,62.410204,0.377280
4528,4529,62.423987,0.395017
4529,4530,62.437770,0.429675
4530,4531,62.451553,0.441976
4531,4532,62.465336,0.443960
4532,4533,62.479120,0.379624
4533,4534,62.492903,0.431067
4534,4535,62.506686,0.405265
4535,4536,62.520469,0.487330
4536,4537,62.534252,0.406931
4537,4538,62.548035,0.553894
4538,4539,62.561819,0.429436
4539,4540,62.575602,0.411245
4540,4541,62.589385,0.381423
4541,4542,62.603168,0.423059
4542,4543,62.616951,0.492245
4543,4544,62.630734,0.454374
4544,4545,62.644518,0.449563
4545,4546,62.658301,0.466689
4546,4547,62.672084,0.391206
4547,4548,62.685867,0.403496
4548,4549,62.699650,0.438682
4549,4550,62.713433,0.414056
4550,4551,62.727217,0.461025
4551,4552,62.741000,0.378779
4552,4553,62.754783,0.405667
4553,4554,62.768566,0.411060
4554,4555,62.782349,0.508878
4555,4556,62.796132,0.454437
4556,4557,62.809916,0.439963
4557,4558,62.823699,0.371090
4558,4559,62.837482,0.394476
4559,4560,62.851265,0.487202
4560,4561,62.865048,0.422724
4561,4562,62.878832,0.400208
4562,4563,62.892615,0.392009
4563,4564,62.906398,0.485189
4564,4565,62.920181,0.395222
4565,4566,62.933964,0.437282
4566,4567,62.947747,0.414117
4567,4568,62.961531,0.442774
4568,4569,62.975314,0.474728
4569,4570,62.989097,0.512742
4570,4571,63.002880,0.404288
4571,4572,63.016663,0.452037
4572,4573,63.030446,0.465647
4573,4574,63.044230,0.405601
4574,4575,63.058013,0.494740
4575,4576,63.071796,0.455578
4576,4577,63.085579,0.526286
4577,4578,63.099362,0.464022
4578,4579,63.113145,0.490151
4579,4580,63.126929,0.454480
4580,4581,63.140712,0.369220
4581,4582,63.154495,0.516651
4582,4583,63.168278,0.464200
4583,4584,63.182061,0.398441
4584,4585,63.195844,0.415699
4585,4586,63.209628,0.383248
4586,4587,63.223411,0.384032
4587,4588,63.237194,0.478763
4588,4589,63.250977,0.400871
4589,4590,63.264760,0.437825
4590,4591,63.278544,0.433249
4591,4592,63.292327,0.435225
4592,4593,63.306110,0.428737
4593,4594,63.319893,0.396337
4594,4595,63.333676,0.445916
4595,4596,63.347459,0.422452
4596,4597,63.361243,0.433409
4597,4598,63.375026,0.513835
4598,4599,63.388809,0.498819
4599,4600,63.402592,0.411571
4600,4601,63.416375,0.456437
4601,4602,63.430158,0.412292
4602,4603,63.443942,0.473113
4603,4604,63.457725,0.503994
4604,4605,63.471508,0.433778
4605,4606,63.485291,0.408310
4606,4607,63.499074,0.327403
4607,4608,63.512857,0.464367
4608,4609,63.526641,0.428516
4609,4610,63.540424,0.407770
4610,4611,63.554207,0.396126
4611,4612,63.567990,0.403355
4612,4613,63.581773,0.438568
4613,4614,63.595556,0.436720
4614,4615,63.609340,0.467577
4615,4616,63.623123,0.404627
4616,4617,63.636906,0.350457
4617,4618,63.650689,0.476270
4618,4619,63.664472,0.413615
4619,4620,63.678256,0.424006
4620,4621,63.692039,0.491936
4621,4622,63.705822,0.392065
4622,4623,63.719605,0.439450
4623,4624,63.733388,0.476041
4624,4625,63.747171,0.416084
4625,4626,63.760955,0.406595
4626,4627,63.774738,0.465283
4627,4628,63.788521,0.495386
4628,4629,63.802304,0.459122
4629,4630,63.816087,0.440110
4630,4631,63.829870,0.414437
4631,4632,63.843654,0.388009
4632,4633,63.857437,0.495102
4633,4634,63.871220,0.486259
4634,4635,63.885003,0.422934
4635,4636,63.898786,0.418128
4636,4637,63.912569,0.469242
4637,4638,63.926353,0.426978
4638,4639,63.940136,0.362240
4639,4640,63.953919,0.396405
4640,4641,63.967702,0.400989
4641,4642,63.981485,0.508194
4642,4643,63.995268,0.440689
4643,4644,64.009052,0.482544
4644,4645,64.022835,0.352333
4645,4646,64.036618,0.427965
4646,4647,64.050401,0.439795
4647,4648,64.064184,0.468118
4648,4649,64.077967,0.406003
4649,4650,64.091751,0.445481
4650,4651,64.105534,0.504877
4651,4652,64.119317,0.438207
4652,4653,64.133100,0.499975
4653,4654,64.146883,0.463025
4654,4655,64.160667,0.390459
4655,4656,64.174450,0.436137
4656,4657,64.188233,0.429523
4657,4658,64.202016,0.417579
4658,4659,64.215799,0.457156
4659,4660,64.229582,0.398745
4660,4661,64.243366,0.404503
4661,4662,64.257149,0.455059
4662,4663,64.270932,0.436483
4663,4664,64.284715,0.401150
4664,4665,64.298498,0.422149
4665,4666,64.312281,0.485121
4666,4667,64.326065,0.391443
4667,4668,64.339848,0.481073
4668,4669,64.353631,0.423111
4669,4670,64.367414,0.474536
4670,4671,64.381197,0.438721
4671,4672,64.394980,0.485257
4672,4673,64.408764,0.407550
4673,4674,64.422547,0.446631
4674,4675,64.436330,0.436763
4675,4676,64.450113,0.499247
4676,4677,64.463896,0.474156
4677,4678,64.477679,0.432466
4678,4679,64.491463,0.429169
4679,4680,64.505246,0.473601
4680,4681,64.519029,0.404905
4681,4682,64.532812,0.472759
4682,4683,64.546595,0.402373
4683,4684,64.560379,0.482629
4684,4685,64.574162,0.453439
4685,4686,64.587945,0.516074
4686,4687,64.601728,0.429655
4687,4688,64.615511,0.424741
4688,4689,64.629294,0.444328
4689,4690,64.643078,0.430353
4690,4691,64.656861,0.468441
4691,4692,64.670644,0.487007
4692,4693,64.684427,0.385244
4693,4694,64.698210,0.437296
4694,4695,64.711993,0.441315
4695,4696,64.725777,0.445077
4696,4697,64.739560,0.449385
4697,4698,64.753343,0.458221
4698,4699,64.767126,0.379872
4699,4700,64.780909,0.461713
4700,4701,64.794692,0.385009
4701,4702,64.808476,0.458996
4702,4703,64.822259,0.448009
4703,4704,64.836042,0.422667
4704,4705,64.849825,0.480851
4705,4706,64.863608,0.363398
4706,4707,64.877391,0.418568
4707,4708,64.891175,0.397056
4708,4709,64.904958,0.329450
4709,4710,64.918741,0.492325
4710,4711,64.932524,0.391476
4711,4712,64.946307,0.514138
4712,4713,64.960091,0.402111
4713,4714,64.973874,0.354590
4714,4715,64.987657,0.423848
4715,4716,65.001440,0.422011
4716,4717,65.015223,0.414159
4717,4718,65.029006,0.423876
4718,4719,65.042790,0.442065
4719,4720,65.056573,0.468001
4720,4721,65.070356,0.358915
4721,4722,65.084139,0.482774
4722,4723,65.097922,0.416510
4723,4724,65.111705,0.407714
4724,4725,65.125489,0.407470
4725,4726,65.139272,0.345729
4726,4727,65.153055,0.473534
4727,4728,65.166838,0.414812
4728,4729,65.180621,0.427109
4729,4730,65.194404,0.443386
4730,4731,65.208188,0.503509
4731,4732,65.221971,0.444204
4732,4733,65.235754,0.429162
4733,4734,65.249537,0.396143
4734,4735,65.263320,0.345555
4735,4736,65.277103,0.469507
4736,4737,65.290887,0.458898
4737,4738,65.304670,0.451934
4738,4739,65.318453,0.444426
4739,4740,65.332236,0.464744
4740,4741,65.346019,0.474929
4741,4742,65.359803,0.493924
4742,4743,65.373586,0.369928
4743,4744,65.387369,0.457649
4744,4745,65.401152,0.448509
4745,4746,65.414935,0.429240
4746,4747,65.428718,0.459737
4747,4748,65.442502,0.450165
4748,4749,65.456285,0.496871
4749,4750,65.470068,0.507874
4750,4751,65.483851,0.356470
4751,4752,65.497634,0.441250
4752,4753,65.511417,0.431976
4753,4754,65.525201,0.422067
4754,4755,65.538984,0.438663
4755,4756,65.552767,0.404862
4756,4757,65.566550,0.473484
4757,4758,65.580333,0.491992
4758,4759,65.594116,0.449853
4759,4760,65.607900,0.394787
4760,4761,65.621683,0.430549
4761,4762,65.635466,0.496120
4762,4763,65.649249,0.412825
4763,4764,65.663032,0.396734
4764,4765,65.676815,0.456319
4765,4766,65.690599,0.468020
4766,4767,65.704382,0.446428
4767,4768,65.718165,0.382944
4768,4769,65.731948,0.417645
4769,4770,65.745731,0.389655
4770,4771,65.759515,0.397521
4771,4772,65.773298,0.394251
4772,4773,65.787081,0.446769
4773,4774,65.800864,0.474284
4774,4775,65.814647,0.472913
4775,4776,65.828430,0.457347
4776,4777,65.842214,0.358673
4777,4778,65.855997,0.386442
4778,4779,65.869780,0.444496
4779,4780,65.883563,0.377413
4780,4781,65.897346,0.474105
4781,4782,65.911129,0.472934
4782,4783,65.924913,0.482142
4783,4784,65.938696,0.436395
4784,4785,65.952479,0.366898
4785,4786,65.966262,0.522770
4786,4787,65.980045,0.380105
4787,4788,65.993828,0.420071
4788,4789,66.007612,0.435670
4789,4790,66.021395,0.431751
4790,4791,66.035178,0.398029
4791,4792,66.048961,0.405088
4792,4793,66.062744,0.444456
4793,4794,66.076527,0.429260
4794,4795,66.090311,0.353733
4795,4796,66.104094,0.418680
4796,4797,66.117877,0.453835
4797,4798,66.131660,0.499499
4798,4799,66.145443,0.384061
4799,4800,66.159226,0.383595
4800,4801,66.173010,0.400576
4801,4802,66.186793,0.374674
4802,4803,66.200576,0.472051
4803,4804,66.214359,0.439127
4804,4805,66.228142,0.395623
4805,4806,66.241926,0.420787
4806,4807,66.255709,0.423158
4807,4808,66.269492,0.490040
4808,4809,66.283275,0.418283
4809,4810,66.297058,0.398107
4810,4811,66.310841,0.458514
4811,4812,66.324625,0.429939
4812,4813,66.338408,0.503473
4813,4814,66.352191,0.390686
4814,4815,66.365974,0.506865
4815,4816,66.379757,0.411489
4816,4817,66.393540,0.412363
4817,4818,66.407324,0.457836
4818,4819,66.421107,0.365987
4819,4820,66.434890,0.484960
4820,4821,66.448673,0.446205
4821,4822,66.462456,0.440360
4822,4823,66.476239,0.386495
4823,4824,66.490023,0.527535
4824,4825,66.503806,0.414724
4825,4826,66.517589,0.405800
4826,4827,66.531372,0.462058
4827,4828,66.545155,0.409756
4828,4829,66.558938,0.494417
4829,4830,66.572722,0.430905
4830,4831,66.586505,0.465928
4831,4832,66.600288,0.431194
4832,4833,66.614071,0.418338
4833,4834,66.627854,0.320467
4834,4835,66.641638,0.434571
4835,4836,66.655421,0.440004
4836,4837,66.669204,0.401323
4837,4838,66.682987,0.382853
4838,4839,66.696770,0.458558
4839,4840,66.710553,0.381677
4840,4841,66.724337,0.375726
4841,4842,66.738120,0.462097
4842,4843,66.751903,0.437918
4843,4844,66.765686,0.461875
4844,4845,66.779469,0.399213
4845,4846,66.793252,0.462053
4846,4847,66.807036,0.409778
4847,4848,66.820819,0.439280
4848,4849,66.834602,0.444883
4849,4850,66.848385,0.466918
4850,4851,66.862168,0.442297
4851,4852,66.875951,0.378256
4852,4853,66.889735,0.383254
4853,4854,66.903518,0.371797
4854,4855,66.917301,0.426334
4855,4856,66.931084,0.364443
4856,4857,66.944867,0.427733
4857,4858,66.958650,0.487498
4858,4859,66.972434,0.388583
4859,4860,66.986217,0.337506
4860,4861,67.000000,0.503734
4861,4862,67.013783,0.418565
4862,4863,67.027566,0.400815
4863,4864,67.041350,0.452469
4864,4865,67.055133,0.455433
4865,4866,67.068916,0.462081
4866,4867,67.082699,0.361750
4867,4868,67.096482,0.470417
4868,4869,67.110265,0.335072
4869,4870,67.124049,0.420628
4870,4871,67.137832,0.498136
4871,4872,67.151615,0.420794
4872,4873,67.165398,0.439029
4873,4874,67.179181,0.385324
4874,4875,67.192964,0.379175
4875,4876,67.206748,0.433458
4876,4877,67.220531,0.454598
4877,4878,67.234314,0.440078
4878,4879,67.248097,0.436221
4879,4880,67.261880,0.488205
4880,4881,67.275663,0.349851
4881,4882,67.289447,0.394170
4882,4883,67.303230,0.431058
4883,4884,67.317013,0.504814
4884,4885,67.330796,0.418255
4885,4886,67.344579,0.471149
4886,4887,67.358362,0.406097
4887,4888,67.372146,0.446523
4888,4889,67.385929,0.395587
4889,4890,67.399712,0.470668
4890,4891,67.413495,0.439184
4891,4892,67.427278,0.478951
4892,4893,67.441062,0.416234
4893,4894,67.454845,0.414133
4894,4895,67.468628,0.449912
4895,4896,67.482411,0.412530
4896,4897,67.496194,0.433077
4897,4898,67.509977,0.420235
4898,4899,67.523761,0.417878
4899,4900,67.537544,0.455764
4900,4901,67.551327,0.430387
4901,4902,67.565110,0.329919
4902,4903,67.578893,0.414720
4903,4904,67.592676,0.486970
4904,4905,67.606460,0.449550
4905,4906,67.620243,0.482925
4906,4907,67.634026,0.480654
4907,4908,67.647809,0.376784
4908,4909,67.661592,0.453597
4909,4910,67.675375,0.362767
4910,4911,67.689159,0.455910
4911,4912,67.702942,0.413089
4912,4913,67.716725,0.440274
4913,4914,67.730508,0.416333
4914,4915,67.744291,0.402173
4915,4916,67.758074,0.424352
4916,4917,67.771858,0.468849
4917,4918,67.785641,0.411048
4918,4919,67.799424,0.377622
4919,4920,67.813207,0.436675
4920,4921,67.826990,0.408418
4921,4922,67.840774,0.479283
4922,4923,67.854557,0.481588
4923,4924,67.868340,0.405274
4924,4925,67.882123,0.405924
4925,4926,67.895906,0.463176
4926,4927,67.909689,0.423052
4927,4928,67.923473,0.442750
4928,4929,67.937256,0.374280
4929,4930,67.951039,0.442730
4930,4931,67.964822,0.392125
4931,4932,67.978605,0.441526
4932,4933,67.992388,0.413341
4933,4934,68.006172,0.476402
4934,4935,68.019955,0.491972
4935,4936,68.033738,0.448190
4936,4937,68.047521,0.421240
4937,4938,68.061304,0.447632
4938,4939,68.075087,0.463726
4939,4940,68.088871,0.453942
4940,4941,68.102654,0.387240
4941,4942,68.116437,0.466063
4942,4943,68.130220,0.367402
4943,4944,68.144003,0.390360
4944,4945,68.157786,0.445231
4945,4946,68.171570,0.426336
4946,4947,68.185353,0.444430
4947,4948,68.199136,0.498146
4948,4949,68.212919,0.442291
4949,4950,68.226702,0.358406
4950,4951,68.240485,0.463848
4951,4952,68.254269,0.371387
4952,4953,68.268052,0.393967
4953,4954,68.281835,0.407925
4954,4955,68.295618,0.415690
4955,4956,68.309401,0.450175
4956,4957,68.323185,0.506815
4957,4958,68.336968,0.403231
4958,4959,68.350751,0.493852
4959,4960,68.364534,0.436879
4960,4961,68.378317,0.443023
4961,4962,68.392100,0.430794
4962,4963,68.405884,0.421541
4963,4964,68.419667,0.405090
4964,4965,68.433450,0.399787
4965,4966,68.447233,0.425313
4966,4967,68.461016,0.476813
4967,4968,68.474799,0.480282
4968,4969,68.488583,0.491394
4969,4970,68.502366,0.532042
4970,4971,68.516149,0.477078
4971,4972,68.529932,0.391637
4972,4973,68.543715,0.362850
4973,4974,68.557498,0.485566
4974,4975,68.571282,0.498923
4975,4976,68.585065,0.413102
4976,4977,68.598848,0.433784
4977,4978,68.612631,0.465663
4978,4979,68.626414,0.405573
4979,4980,68.640197,0.461755
4980,4981,68.653981,0.445184
4981,4982,68.667764,0.381213
4982,4983,68.681547,0.460681
4983,4984,68.695330,0.436429
4984,4985,68.709113,0.416134
4985,4986,68.722897,0.447354
4986,4987,68.736680,0.442187
4987,4988,68.750463,0.410990
4988,4989,68.764246,0.430593
4989,4990,68.778029,0.468794
4990,4991,68.791812,0.370533
4991,4992,68.805596,0.466241
4992,4993,68.819379,0.489182
4993,4994,68.833162,0.356054
4994,4995,68.846945,0.452191
4995,4996,68.860728,0.537528
4996,4997,68.874511,0.390219
4997,4998,68.888295,0.463330
4998,4999,68.902078,0.484460
4999,5000,68.915861,0.416812
5000,5001,68.929644,0.474370
5001,5002,68.943427,0.418592
5002,5003,68.957210,0.420607
5003,5004,68.970994,0.457621
5004,5005,68.984777,0.448500
5005,5006,68.998560,0.276611
5006,5007,69.012343,0.473953
5007,5008,69.026126,0.457882
5008,5009,69.039909,0.446615
5009,5010,69.053693,0.405341
5010,5011,69.067476,0.386173
5011,5012,69.081259,0.414869
5012,5013,69.095042,0.408112
5013,5014,69.108825,0.487609
5014,5015,69.122609,0.430524
5015,5016,69.136392,0.464435
5016,5017,69.150175,0.383992
5017,5018,69.163958,0.392848
5018,5019,69.177741,0.387827
5019,5020,69.191524,0.371236
5020,5021,69.205308,0.394615
5021,5022,69.219091,0.412357
5022,5023,69.232874,0.508101
5023,5024,69.246657,0.377665
5024,5025,69.260440,0.364932
5025,5026,69.274223,0.431209
5026,5027,69.288007,0.450192
5027,5028,69.301790,0.459201
5028,5029,69.315573,0.443613
5029,5030,69.329356,0.514142
5030,5031,69.343139,0.483532
5031,5032,69.356922,0.412589
5032,5033,69.370706,0.519186
5033,5034,69.384489,0.439614
5034,5035,69.398272,0.464524
5035,5036,69.412055,0.389409
5036,5037,69.425838,0.506105
5037,5038,69.439621,0.441776
5038,5039,69.453405,0.425752
5039,5040,69.467188,0.426712
5040,5041,69.480971,0.455985
5041,5042,69.494754,0.422257
5042,5043,69.508537,0.399373
5043,5044,69.522321,0.444670
5044,5045,69.536104,0.469161
5045,5046,69.549887,0.457996
5046,5047,69.563670,0.478075
5047,5048,69.577453,0.446521
5048,5049,69.591236,0.459639
5049,5050,69.605020,0.468430
5050,5051,69.618803,0.496287
5051,5052,69.632586,0.355351
5052,5053,69.646369,0.456525
5053,5054,69.660152,0.485392
5054,5055,69.673935,0.446360
5055,5056,69.687719,0.420303
5056,5057,69.701502,0.438802
5057,5058,69.715285,0.466355
5058,5059,69.729068,0.414440
5059,5060,69.742851,0.452184
5060,5061,69.756634,0.445436
5061,5062,69.770418,0.430576
